ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AA,,Alcoa Corporation,,Basic Materials,Aluminum,United States,13190194176.0,14027269120.0,10.305155,8.618475,,1.78973,0.9696533,6.07,1.031,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.623,0.0054400004,0.86606,263909445.0,262542394.0,0.0355,49.98,84.38,28.92,5742782.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3283191808.0,3517291776.0,32.92171,14.20318,,35.690586,4.911282,20.261,5.261,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,234587504.0,-34100000.0,1.303,0.00522,1.0269101,35490128.0,29439061.0,0.041300002,92.51,93.82,41.47,493070.0,hold
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,7239429632.0,7680781312.0,45.96859,24.886621,2.6818,7.164423,3.7464051,25.598,3.975,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.439,0.16726999,0.83216006,82453639.0,68759739.0,0.058000002,87.8,150.46,73.19,1088485.0,buy
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc. Common Stock,Industrials,Airlines,United States,9817014272.0,37185015808.0,,5.9790673,0.8323,-2.4712548,0.1682811,11.028,0.637,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.347,0.015140001,0.71692,661969951.0,654370536.0,0.0975,14.83,18.79,10.09,109328275.0,buy
AAP,,Advance Auto Parts Inc.,,Consumer Cyclical,Auto Parts,United States,,6103965184.0,51.40909,14.099115,1.5252,1.5332267,,10.709,0.707,0.030840002,0.01745,0.03787,0.0050999997,0.44509,0.06603,0.012,-0.025,,0.0,255.31,1.778,0.818,2956000000.0,5649999872.0,-228000000.0,91000000.0,1.065,0.00746,1.26318,,60000912.0,0.29659998,56.55,65.21,37.89,1917409.0,hold
AAT,,"American Assets Trust, Inc.",,Real Estate,REIT - Diversified,United States,1766627584.0,2924352000.0,75.9,,,1.2458963,4.0577617,12.863,6.717,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.979,0.01805,1.1867299,61404213.0,48127394.0,0.0421,22.77,25.97,17.72,437472.0,underperform
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3781750784.0,9260514304.0,7.837054,6.95958,0.5938,0.96391606,0.21038948,9.128,0.515,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.724,0.00835,1.05055,17951917.0,14743550.0,0.1003,210.66,263.38,172.01,253454.0,hold
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,6024216576.0,6164041216.0,16.233273,12.772157,,1.4677174,5.09116,,5.209,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.928,0.055069998,1.02497,67107239.0,59464033.0,0.051999997,89.77,93.22,68.8,500325.0,buy
ABR,,Arbor Realty Trust,,Real Estate,REIT - Mortgage,United States,1031886848.0,12539320320.0,56.555553,9.531836,,0.44861627,2.071775,,25.176,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.02875,0.66712,186558043.0,178172259.0,0.0002,5.09,12.58,4.73,4217827.0,hold
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2819500032.0,4693413888.0,18.51154,11.05169,,1.6126114,0.3114506,10.652,0.518,0.08866999,0.037720002,0.039300002,0.0175,0.12921,0.04867,0.084,0.09,,0.021,112.697,1.462,1.285,95900000.0,1970400000.0,284024992.0,436500000.0,0.675,0.0155299995,1.02382,58580923.0,57900213.0,0.0475,48.13,50.12,36.96,560546.0,none
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4865907712.0,4007410688.0,12.663677,31.819359,,3.7201948,4.273423,40.729,3.519,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.98595,172305518.0,128236659.0,0.0992,28.24,29.85,19.69,1626198.0,buy
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7140129792.0,8195322880.0,32.455357,28.401209,2.2335,2.7077355,2.4463391,14.93,2.808,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.071,0.01802,0.90428,49106809.0,48109941.0,0.0199,145.4,146.92,89.03,714953.0,hold
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2870281472.0,5444418560.0,,16.919666,,1.4155188,0.85230404,10.179,1.617,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.635,0.015240001,1.5286099,93100275.0,86274163.0,0.35970002,30.83,35.83,11.43,2891490.0,buy
