ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3331813120.0,3565913344.0,33.173145,14.487654,,36.219135,4.984014,20.541,5.334,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,231087504.0,-34100000.0,1.309,0.00522,1.09322,35490128.0,29448644.0,0.046,93.88,98.52,41.47,425348.0,hold
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,9181522944.0,36549521408.0,,6.5297937,0.0944,-2.3112814,0.15738764,10.839,0.627,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.327,0.015140001,0.78603,661969951.0,652980399.0,0.1393,13.87,18.79,10.09,86988503.0,buy
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,7346619392.0,7798690304.0,46.894737,25.469294,0.9472,7.2705016,3.8018758,25.991,4.036,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.414,0.1673,0.85458,82453639.0,68848789.0,0.0709,89.1,150.46,73.19,1148854.0,strong_buy
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,11308519424.0,12248519680.0,8.908524,7.5565195,,1.5344123,0.83132535,5.3,0.9,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.631,0.0051599997,0.85890996,263909445.0,262808943.0,0.045500003,42.85,84.38,31.98,5164659.0,buy
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,2520492032.0,5028491776.0,23.312849,10.663716,0.7685,1.1093389,0.29233265,7.994,0.583,0.04888,0.020669999,0.0555,0.00986,0.45139998,0.07295,-0.005,2.6,,2.667,249.358,1.748,0.821,3120000000.0,5628000256.0,-54625000.0,312000000.0,1.033,0.00745,1.27165,60400000.0,60126388.0,0.27629998,41.73,65.2,37.89,1930264.0,hold
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1674013952.0,2851280896.0,71.93333,29.972221,,1.1807836,3.8450377,12.542,6.549,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.971,0.01805,1.18854,61390936.0,51048392.0,0.0715,21.58,25.97,17.72,420766.0,underperform
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5522254848.0,5689190400.0,14.8806505,11.707929,,1.3454213,4.666944,,4.808,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.92,0.05431,1.01416,67107239.0,62897004.0,0.0591,82.29,93.22,68.8,434109.0,buy
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3323797248.0,8803997696.0,6.952685,6.114088,0.4694,0.84719,0.18491223,8.678,0.49,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.71,0.008669999,1.07621,17951917.0,14743012.0,0.1247,185.15,258.75,172.01,248061.0,none
ABR,,Arbor Realty Trust,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,816994944.0,12341568512.0,44.77778,7.5468173,,0.3551913,1.6403248,,24.779,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.028889999,0.67859,186558043.0,178095770.0,0.0,4.03,12.58,4.02,4183922.0,none
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2917834240.0,4689434624.0,18.036232,11.437105,,1.6298866,0.31902844,10.197,0.513,0.09191,0.03986,0.042859998,0.01819,0.12918,0.050279997,0.042,0.256,,0.189,105.134,1.421,1.283,110500000.0,1882099968.0,281200000.0,408400000.0,0.67,0.015520001,1.02445,58614592.0,57924698.0,0.049200002,49.78,51.29,36.96,450804.0,none
