ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,8612229120.0,35980230656.0,,5.7947903,0.0909,-2.167972,0.14762893,10.67,0.617,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.327,0.015140001,0.78599,661969951.0,654780957.0,0.1148,13.01,18.79,10.09,100616146.0,buy
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,12736269312.0,13676269568.0,10.033264,8.32188,,1.7281386,0.9362838,5.918,1.005,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.631,0.0051599997,0.85777,263909445.0,262814221.0,0.0463,48.26,84.38,30.81,5565296.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3230311424.0,3464411392.0,32.623653,14.07525,,35.115738,4.832179,19.956,5.182,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,231087504.0,-34100000.0,1.309,0.00522,1.09209,35490128.0,29448644.0,0.0364,91.02,98.52,41.47,478675.0,hold
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,6579387904.0,7031459328.0,40.300503,22.61763,0.8803,6.5112195,3.4048336,23.434,3.639,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.414,0.1673,0.85409,82453639.0,68849613.0,0.0683,79.795,150.46,73.19,1105024.0,none
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1668093696.0,2846368512.0,71.666664,,,1.1764063,3.8314393,12.52,6.538,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.971,0.01805,1.18618,61404213.0,51048392.0,0.0617,21.5,25.97,17.72,429229.0,none
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3742974464.0,9223175168.0,7.7711515,6.88516,0.5216,0.95403254,0.20823225,9.091,0.513,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.71,0.00835,1.07615,17951917.0,14744987.0,0.1163,208.5,258.75,172.01,245900.0,buy
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5681298944.0,5847696896.0,15.2815895,12.045125,,1.3841703,4.8013544,,4.942,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.92,0.0543,1.01388,67107239.0,62897673.0,0.0551,84.66,93.22,68.8,475435.0,none
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,2695508992.0,5206671872.0,24.960894,11.477924,0.8098,1.1877608,0.31263152,8.278,0.604,0.04888,0.020669999,0.0555,0.00986,0.45139998,0.07295,-0.005,2.6,,2.667,249.358,1.748,0.821,3120000000.0,5628000256.0,-54625000.0,312000000.0,1.033,0.00745,1.2714,60329208.0,55455052.0,0.2635,44.68,65.21,37.89,1920701.0,hold
ABR,,Arbor Realty Trust,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,956877312.0,12470293504.0,52.44444,8.838951,,0.41600564,1.9211743,,25.037,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.028889999,0.67850995,186558043.0,178108829.0,0.0001,4.72,12.58,4.72,3893025.0,none
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7120486912.0,8197287424.0,32.43848,28.323078,1.847,2.3864386,2.439609,14.934,2.809,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.066,0.01717,0.93833,49106809.0,48149717.0,0.0306,145.0,146.92,89.03,814483.0,hold
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4795262464.0,3912642560.0,12.424107,31.271069,,3.6661835,4.21138,39.766,3.436,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.857,0.00329,0.99785006,172305518.0,128350380.0,0.08930001,27.83,30.96,19.69,1664850.0,buy
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2897319424.0,4668919296.0,17.780577,11.356691,,1.6184272,0.3167854,10.152,0.51,0.09191,0.03986,0.042859998,0.01819,0.12918,0.050279997,0.042,0.256,,0.189,105.134,1.421,1.283,110500000.0,1882099968.0,281200000.0,408400000.0,0.67,0.015520001,1.02399,58614592.0,57924698.0,0.0545,49.43,51.29,36.96,503758.0,buy
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2640323840.0,5269389824.0,,15.564117,,1.302112,0.78402025,9.852,1.565,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.624,0.015240001,1.4710001,93100275.0,91531535.0,0.3726,28.36,35.83,11.43,2633432.0,buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,5862734336.0,21255833600.0,71.05882,6.5311775,1.2188,3.6606061,0.070437364,6.076,0.255,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.198,0.01197,0.96519995,485325683.0,324983784.0,0.16610001,12.08,20.0,10.86,8609136.0,hold
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5258758656.0,5954954752.0,23.785387,13.390745,,3.522927,2.88922,15.542,3.272,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.977,0.0124699995,1.06118,100955241.0,99625660.0,0.09020001,52.09,61.08,38.05,1033241.0,strong_buy
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,3502887168.0,3170480384.0,38.06376,21.53189,,3.2864923,4.044568,31.901,3.661,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.856,0.0068,1.03558,30881489.0,30675509.0,0.0759,113.43,193.78,73.6,469414.0,hold
ACM,,AECOM,AECOM,Industrials,Engineering & Construction,United States,8176083456.0,10691193856.0,22.13589,9.933686,0.6602,3.7278488,0.53114,11.474,0.695,0.16605,0.03728,-0.01844,0.01871,0.05678,0.06053,-0.142,,,,138.88,1.057,0.934,1023331968.0,3332296960.0,379882112.0,365364000.0,0.909,0.00489,0.95988,128696425.0,127953847.0,0.056399997,63.53,135.52,60.35,2078596.0,strong_buy
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,5014742528.0,4469655040.0,34.123226,24.88981,,2.6956198,4.8322196,28.003,4.307,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.953,0.12675999,0.77859,64657388.0,61519742.0,0.0733,72.0,127.19,28.46,1244140.0,none
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6795817472.0,7043481088.0,10.42827,9.87001,,1.2654566,5.4213095,,5.619,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.459,0.80867994,0.22625999,137483671.0,26289628.0,0.1388,49.43,50.56,34.64,356169.0,none
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,817007232.0,12462641152.0,5.4107146,7.2833624,,0.8766515,2.140606,,32.653,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.255,0.0673,0.57608,89879786.0,84323418.0,0.0419,9.09,10.36,6.45,895572.0,hold
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,8884299776.0,12834838528.0,38.502705,36.945023,,1.3942064,11.395709,18.984,16.463,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.457,0.017690001,1.17774,124379310.0,121867430.0,0.0,71.23,82.08,69.56,1328990.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2945582848.0,3203763712.0,24.504585,16.582336,,6.1714416,6.2556176,11.39,6.804,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.958,0.0185,1.05781,110280150.0,107722753.0,0.12109999,26.71,34.34,11.61,1269555.0,none
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc,Technology,Computer Hardware,United States,1558703360.0,2675703296.0,38.73585,11.205843,,0.63491577,0.31953737,10.452,0.549,,,0.02333,0.00861,0.21893999,0.05248,0.007,,,,50.835,2.796,0.978,131000000.0,1248000000.0,,-630000000.0,,8.9999994e-05,0.13283,75923198.0,75882959.0,,20.53,30.99,19.9,1109816.0,buy
