ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,7072872960.0,7507379712.0,45.14737,24.314058,2.6818,6.999592,3.660212,25.02,3.885,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,43.052,3.013,1.934,13000.0,435000000.0,-210372992.0,86542000.0,1.439,0.16726999,0.85326,82453639.0,66783734.0,0.058000002,85.78,150.46,73.19,1084580.0,buy
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,3194431488.0,5886884864.0,47.276787,13.211539,1.5252,1.4356208,0.3700685,10.328,0.682,0.030840002,0.01745,0.03787,0.0050999997,0.44509,0.06603,0.012,-0.025,,0.0,255.31,1.778,0.818,2956000000.0,5649999872.0,-228000000.0,91000000.0,1.065,0.00746,1.2761799,60329208.0,59478714.0,0.29659998,52.95,65.21,37.89,1924219.0,hold
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1731417600.0,2896720128.0,74.399994,30.999998,,1.2212739,3.976888,12.742,6.653,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.979,0.01805,1.19335,61390936.0,47519492.0,0.0421,22.32,25.97,17.72,436566.0,underperform
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5920871936.0,6086459904.0,15.954792,12.553052,,1.4425389,5.0038214,,5.144,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.928,0.055069998,1.00595,67107239.0,58925646.0,0.051999997,88.23,93.22,68.8,504814.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3249121280.0,3483221248.0,32.349827,14.055791,,35.320217,4.8603163,20.065,5.211,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,234587504.0,-34100000.0,1.303,0.00522,1.01066,35490128.0,29123554.0,0.041300002,91.55,93.61,41.47,495053.0,hold
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,10121520128.0,37489520640.0,,6.1645274,0.8323,-2.5479088,0.17350087,11.118,0.643,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.347,0.015140001,0.74086,661969951.0,641700431.0,0.0975,15.29,18.79,10.09,109325983.0,buy
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3729510656.0,9209710592.0,7.7345495,6.8631244,0.5938,0.95060074,0.20748322,9.078,0.512,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.724,0.00835,1.0743,17951917.0,14573366.0,0.1003,207.75,263.38,172.01,263869.0,hold
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,14272223232.0,15212222464.0,10.730159,9.325473,,1.9365466,1.0491967,6.583,1.118,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.623,0.0054400004,0.83087,263909445.0,258855579.0,0.0355,54.08,84.38,28.92,5664577.0,buy
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7116067840.0,8192867840.0,32.273945,28.305498,2.2335,2.6986108,2.4380949,14.926,2.807,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.071,0.01802,0.94992995,49106809.0,47709720.0,0.0199,144.91,146.92,89.03,698790.0,hold
ABR,,Arbor Realty Trust,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,1084596096.0,12587825152.0,59.444443,10.018726,,0.4715318,2.177602,,25.273,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.02875,0.64754,186558043.0,177399909.0,0.0002,5.35,12.58,4.73,4312306.0,hold
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,5999785984.0,21338339328.0,76.5625,6.486939,1.2973,3.7121212,0.07208396,6.1,0.256,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.188,0.01197,1.007,489778423.0,323086160.0,0.1475,12.25,20.0,10.86,8602904.0,hold
