ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,9029269504.0,36397268992.0,,5.8859067,0.7613,-2.2729547,0.15477775,10.794,0.624,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.347,0.015140001,0.78905,661969951.0,654780957.0,0.098400004,13.64,18.79,10.09,106655783.0,buy
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,6255757824.0,6895822848.0,41.233696,21.505102,1.7163,6.190943,3.237355,22.982,3.569,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.439,0.16726999,0.82095003,82453639.0,68753142.0,0.0619,75.87,150.46,73.19,1109740.0,buy
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,13279923200.0,14219923456.0,10.461538,8.677104,,1.801905,0.9762496,6.153,1.045,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.623,0.00541,0.85869,263909445.0,262824777.0,0.041500002,50.32,84.38,30.21,5781466.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3398534656.0,3687644416.0,33.837456,14.702157,,36.944447,5.083822,21.242,5.516,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,231087504.0,-34100000.0,1.303,0.00522,1.09364,35490128.0,29448644.0,0.0381,95.76,98.3,41.47,464932.0,none
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,2588123136.0,5099160064.0,23.966482,11.020658,1.2578,1.1404419,0.30017665,8.107,0.591,0.04888,0.020669999,0.0555,0.00986,0.45139998,0.07295,-0.005,2.6,,2.667,249.358,1.748,0.821,3120000000.0,5628000256.0,-54625000.0,312000000.0,1.065,0.00745,1.27497,60329208.0,55417000.0,0.2688,42.9,65.21,37.89,1954508.0,hold
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1740248448.0,2907772672.0,74.76666,,,1.2272927,3.9971714,12.79,6.679,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.979,0.01805,1.18585,61404213.0,51248570.0,0.0468,22.43,25.97,17.72,431666.0,none
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3798984448.0,9279184896.0,7.8786297,6.9881897,0.5935,0.9683087,0.21134824,9.147,0.516,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.724,0.00835,1.07735,17951917.0,14744987.0,0.102,211.62,262.67,172.01,251887.0,hold
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5743708672.0,5909895680.0,15.477395,12.177441,,1.3993754,4.854098,,4.995,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.928,0.0543,1.01538,67107239.0,62897673.0,0.0557,85.59,93.22,68.8,490993.0,buy
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7134237184.0,8211037184.0,32.42857,28.37777,2.2452,2.3910468,2.4443202,14.959,2.813,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.071,0.0179,0.93974996,49106809.0,48121235.0,0.0212,145.28,146.92,89.03,755974.0,none
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2765019648.0,4639519744.0,18.153847,10.838142,,1.5814514,0.30543253,10.53,0.512,0.08866999,0.037720002,0.039300002,0.0175,0.12921,0.04867,0.084,0.09,,0.021,112.697,1.462,1.285,95900000.0,1970400000.0,284024992.0,436500000.0,0.675,0.0155299995,1.0282,58580923.0,57890840.0,0.046,47.2,50.12,36.96,549516.0,none
ABR,,Arbor Realty Trust,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,1025804992.0,12533724160.0,56.222218,9.475656,,0.44597214,2.059564,,25.165,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.02875,0.66831,186558043.0,178134947.0,0.0001,5.06,12.58,4.73,3974448.0,none
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5015813632.0,4240023040.0,13.35321,32.709335,,3.8348043,4.4050765,43.093,3.724,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.9976,172305518.0,128350380.0,0.086899996,29.11,30.96,19.69,1624232.0,buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,6081131008.0,21328633856.0,78.3125,6.7744746,1.274,3.7969697,0.07306127,6.097,0.256,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.188,0.01197,0.96629,485325683.0,324983784.0,0.1578,12.53,20.0,10.86,8382364.0,hold
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2658012672.0,5287078912.0,,15.668389,,1.3108356,0.7892728,9.885,1.57,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.635,0.015240001,1.47741,93100275.0,91531535.0,0.3457,28.55,35.83,11.43,2802354.0,buy
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5434420736.0,6130616832.0,24.692661,13.838046,,3.640606,2.9857306,16.0,3.368,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.99,0.01253,1.06144,100955241.0,99625660.0,0.0863,53.83,61.08,38.05,1049322.0,strong_buy
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,3568973568.0,3236566784.0,38.78188,21.938116,,3.3484962,4.120874,32.566,3.737,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.88,0.0068,1.03784,30881489.0,30675509.0,0.0785,115.57,193.78,73.6,516983.0,none
ACT,,"Enact Holdings, Inc.","Enact Holdings, Inc.",Financial Services,Insurance - Specialty,United States,6746323456.0,6989862400.0,10.352321,9.798127,,1.2562402,5.381826,,5.576,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.46,0.81367993,0.22811002,137483671.0,25602209.0,0.1071,49.07,50.56,34.64,350235.0,none
ACM,,AECOM,AECOM,Industrials,Engineering & Construction,United States,8901931008.0,11417041920.0,24.355635,10.815569,0.6954,4.058796,0.578293,12.253,0.742,0.16605,0.03728,-0.01844,0.01871,0.05678,0.06053,-0.142,,,,138.88,1.057,0.934,1023331968.0,3332296960.0,379882112.0,365364000.0,0.92,0.00489,0.96497,128696425.0,127953847.0,0.0502,69.17,135.52,60.35,1935187.0,strong_buy
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,5183293440.0,4638205952.0,35.103775,25.726383,,2.7862225,4.994636,29.059,4.469,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.973,0.12675999,0.78056,64657388.0,61519742.0,0.060700003,74.42,127.19,26.1,1345438.0,strong_buy
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,880821888.0,12526455808.0,5.8333335,7.8522496,,0.94512486,2.307804,,32.82,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.248,0.0673,0.57212,89879786.0,84323418.0,0.0388,9.8,10.36,6.45,873356.0,hold
ADC,,Agree Realty Corporation,Agree Realty Corporation,Real Estate,REIT - Retail,United States,9130010624.0,13079496704.0,39.354836,37.966805,,1.4327656,11.710877,19.346,16.777,0.037049998,0.02399,0.48116,0.28842,0.87656,0.86722,0.168,0.021,,0.111,58.984,0.271,0.244,32217000.0,3845841920.0,447780000.0,533960000.0,0.468,0.01745,1.17704,124379310.0,121903446.0,0.0001,73.2,82.08,69.56,1307561.0,buy
ADIG,,ADI Global Distribution Inc.,ADI Global Distribution Inc,Technology,Computer Hardware,United States,1678662016.0,2795661824.0,40.2,12.068251,,0.68377924,0.34412915,10.921,0.573,,,0.02333,0.00861,0.21893999,0.05248,0.007,,,,50.835,2.796,0.978,131000000.0,1248000000.0,,-630000000.0,,8.9999994e-05,0.0,75923198.0,75882959.0,,22.11,30.99,19.9,1258861.0,buy
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2836405504.0,3094586368.0,23.596329,15.967717,,5.9426985,6.0237546,11.002,6.572,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,82.832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.0185,1.05723,110280150.0,107722753.0,0.120900005,25.72,34.34,11.61,1620940.0,strong_buy
ADNT,,Adient plc,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1494559104.0,3532735232.0,34.654545,6.2877727,,0.8499063,0.0988073,4.547,0.234,0.05791,0.03147,0.024939999,0.00317,0.06585,0.051370002,0.05,-0.256,,-0.306,126.868,1.097,0.736,927000000.0,2648999936.0,354500000.0,579000000.0,1.542,0.0117999995,1.01592,78413387.0,75884968.0,0.097200006,19.06,27.32,17.68,1035054.0,buy
ADMA,,ADMA Biologics Inc,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2092016896.0,43839565824.0,13.342857,9.506361,,5.1573715,4.083777,195.544,85.578,0.41897,0.2178,-1.23389,0.32981998,0.64705,0.43764,0.159,,,,110.673,6.972,3.62,55921152000.0,97668702208.0,54755376.0,136720000.0,0.768,0.01969,0.93263,223984680.0,219657296.0,0.1248,9.34,20.458,7.21,2898561.0,none
ADT,,ADT Inc.,ADT Inc.,Industrials,Security & Protection Services,United States,5508416512.0,13257115648.0,10.472221,7.653035,,1.5907173,1.0665108,4.918,2.567,0.17212999,0.051799998,0.24072,0.118640006,0.80657,0.5219,0.02,0.017,,-0.069,223.863,0.69,0.418,36006000.0,7784705024.0,1197478400.0,2158092032.0,1.041,0.01872,1.10938,675814723.0,524914125.0,0.061300002,7.54,8.935,6.24,8338351.0,buy
ADUS,,Addus HomeCare Corporation,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,2157815296.0,2123044864.0,20.236427,15.36612,1.0785,1.8409942,1.4615314,12.779,1.438,0.09706,0.06519,0.10318,0.071329996,0.32359,0.11253,0.08,0.242,,0.252,9.478,1.69,1.462,99566000.0,108820000.0,119751504.0,162404992.0,0.865,0.02813,1.0796499,18674300.0,17752001.0,0.0654,115.55,124.44,87.95,235325.0,buy
AEO,,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,2826962176.0,4597242368.0,10.610064,8.670714,,1.7182727,0.5000887,7.136,0.813,0.17569,0.0683,0.023610001,0.0496,0.38194,0.113970004,0.097,,,,114.064,1.545,0.379,103286000.0,1874689024.0,144004128.0,445632000.0,1.317,0.089420006,1.03374,167573333.0,155809685.0,0.1283,16.87,28.46,12.6,4713385.0,hold
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,10926561280.0,10906861568.0,50.243095,17.960821,,7.4944377,5.36194,30.898,5.352,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,94.568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01061,1.0238401,40050442.0,39645132.0,0.0592,272.82,397.44,144.09,806061.0,strong_buy
AESI,,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,1605036800.0,2506090752.0,,160.62502,,1.4431716,1.5031192,23.088,2.347,-0.09925,-0.02491,-0.06807,-0.110810004,0.23408002,0.10165,0.016,,,,94.273,1.824,1.468,168216000.0,1049262016.0,-118395504.0,54597000.0,1.09,0.34332,0.87732005,124905584.0,88313688.0,0.2662,12.85,20.13,7.642,3121237.0,buy
AFG,,"American Financial Group, Inc.","American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,11909180416.0,12344259584.0,12.554195,11.831706,,2.4701166,1.478116,8.724,1.532,0.20413,0.025980001,0.17241,0.11828,0.20156,0.17562,0.058,0.443,,0.425,42.232,2.085,0.862,1518000000.0,2036000000.0,142250000.0,1566000000.0,0.601,0.20265,0.68438005,82921466.0,71576151.0,0.024500001,143.62,150.02,123.09,459900.0,buy
AGNT,,"AGNT, Inc.","AGNT, Inc",Real Estate,Real Estate Services,United States,708580032.0,592404544.0,,14.133332,,2.522308,0.14275478,-265.652,0.119,-0.06887,-0.0141199995,0.00412,-0.0034599998,0.068280004,-0.00045000002,0.107,,,,,1.515,1.079,111162000.0,0.0,98850248.0,102024000.0,2.048,0.4019,0.39426,167117937.0,99934855.0,0.1313,4.24,12.226,3.685,1386933.0,none
AGCO,,AGCO Corporation,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,7940897792.0,10548398080.0,15.683264,15.220012,1.1894,1.9452069,0.7673032,10.427,1.019,0.118269995,0.03472,0.057290003,0.05154,0.25267,0.09774999,-0.01,-0.744,,-0.755,66.053,1.321,0.447,573400000.0,2888499968.0,450262496.0,589600000.0,1.077,0.17977,0.98274004,70031729.0,58186562.0,0.0627,113.39,143.78,98.22,837662.0,hold
AGO,,Assured Guaranty Ltd.,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,3321749504.0,3805988864.0,10.043882,10.639557,,0.59826213,4.0857925,,4.681,0.06666,0.01582,0.4264,0.43173,0.94342005,0.0,-0.005,-0.577,,-0.621,30.563,0.99,0.884,1243000064.0,1706000000.0,14625000.0,324000000.0,0.74,0.068509996,0.96480006,43979208.0,41327773.0,0.0735,75.53,92.4,72.76,366609.0,none
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5856399872.0,4892422144.0,36.77289,26.125046,,12.369052,5.6208844,30.933,4.696,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,2.023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.12517,14019247.0,13563621.0,0.074499995,417.74,805.75,197.0,340379.0,buy
AHCO,,AdaptHealth Corp.,AdaptHealth Corp.,Healthcare,Medical Devices,United States,772439040.0,2802029056.0,,-45.23437,,0.560178,0.22966087,4.802,0.833,-0.15224,0.02279,0.00842,-0.06786,0.19174999,0.17347999,0.127,,,,148.969,1.124,0.636,43289000.0,2065088000.0,-80691504.0,583273984.0,1.461,0.08140001,1.08784,133409161.0,85768750.0,0.0758,5.79,13.43,5.21,2421553.0,strong_buy
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3324898304.0,3211280896.0,77.55263,36.823112,2.7149,9.798837,10.065872,65.87,9.722,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,5.451,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03632,1.06909,28205788.0,26860710.0,0.0661,117.88,145.25,61.5,330604.0,strong_buy
AHR,,"American Healthcare REIT, Inc.","American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,12105470976.0,13562375168.0,81.66176,56.090908,,2.926174,4.832824,30.313,5.414,0.03951,0.02095,0.0683,0.048309997,0.1928,0.17862,0.247,1.575,,2.089,41.888,1.314,1.061,157851008.0,1567410048.0,396683008.0,362036992.0,0.768,0.0060799997,0.99207,217998775.0,216555623.0,0.1537,55.53,58.7,40.0,3343767.0,strong_buy
AIN,,Albany International Corporatio,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,1655456384.0,2036860032.0,,18.397074,,2.220066,1.3530996,33.792,1.665,-0.061339997,-0.00629,0.11725,-0.041840002,0.21078,0.04927,0.058,0.988,,0.896,59.922,2.238,0.967,77349000.0,450668992.0,4886875.0,120633000.0,1.199,0.0064999997,1.07306,28371147.0,28224204.0,0.0417,58.35,77.0,41.15,278269.0,none
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11825105920.0,12181419008.0,29.399635,24.36052,2.8199,6.5426707,2.3808844,19.797,2.453,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,25.967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.847,0.0077,0.98647004,36698856.0,36324528.0,0.020299999,322.22,374.8,238.34,278745.0,strong_buy
AIR,,AAR Corp.,AAR Corp.,Industrials,Aerospace & Defense,United States,5362075136.0,6173884416.0,27.349077,20.365444,,3.077901,1.6209416,17.984,1.866,0.12876001,0.05467,0.08384,0.056739997,0.18802999,0.10378,0.23,0.323,,0.491,59.397,2.841,1.01,84000000.0,1012000000.0,-50362500.0,98700000.0,1.125,0.02468,1.02663,40258840.0,38397872.0,0.0347,133.19,154.0,73.05,457629.0,none
AKR,,Acadia Realty Trust,Acadia Realty Trust,Real Estate,REIT - Retail,United States,3020891392.0,4832053760.0,59.2,62.787872,,1.217749,7.275925,19.922,11.638,0.057150003,0.011779999,0.29906,0.13208,0.70607,0.58418,0.134,4.001,,4.623,63.176,1.245,0.426,51367000.0,1693687040.0,187720752.0,165892000.0,1.125,0.00488,1.23137,137332722.0,136584259.0,0.27879998,20.72,23.03,18.61,1593364.0,strong_buy
ALG,,"Alamo Group, Inc.",Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,2011495424.0,2095358336.0,19.816547,13.573424,0.9939,1.6642667,1.2105963,10.217,1.261,0.08771,0.05638,0.10153,0.0608,0.24215001,0.123430006,0.076,-0.008,,-0.005,23.471,4.391,2.419,194995008.0,278857984.0,91344752.0,163288992.0,1.091,0.012180001,1.00245,12170965.0,11983410.0,0.056799997,165.27,219.88,145.76,160854.0,none
ALGM,,"Allegro MicroSystems, Inc.","Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,6667601408.0,6811265024.0,511.0,23.844124,,6.912077,7.048696,50.5,7.201,0.015269999,0.02974,0.09824,0.01501,0.47375,0.14259,0.275,,,,31.472,3.703,1.989,162028992.0,304007008.0,103498872.0,123440000.0,1.936,0.3254,0.80561996,186402046.0,125036628.0,0.100600004,35.77,71.77,22.41,2779464.0,strong_buy
ALHC,,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,2825266688.0,2441609728.0,71.68421,18.099669,,10.640625,0.6172304,27.931,0.533,0.20044,0.030650001,0.031519998,0.00889,0.12549,0.0191,0.316,1.429,,1.334,124.655,1.698,1.461,701710976.0,330500000.0,188581872.0,205548992.0,1.131,0.02775,1.15934,207435149.0,187818007.0,0.1166,13.62,25.12,12.7,5793450.0,strong_buy
ALK,,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,United States,4723043840.0,9677043712.0,,7.535331,,1.2865177,0.31992438,13.765,0.655,-0.04598,-0.00093999994,-0.02927,-0.011849999,0.17713,0.047620002,0.097,,,,207.52,0.547,0.465,2662000128.0,7616000000.0,-23750000.0,1020000000.0,1.3,0.00598,0.94451,111603120.0,110852031.0,0.109,42.32,65.88,33.03,3022690.0,strong_buy
ALGT,,Allegiant Travel Company,Allegiant Travel Company,Industrials,Airlines,United States,2158042624.0,3980426752.0,68.05173,6.7002215,,1.20672,0.7456846,10.429,1.375,0.018339999,0.0253,0.09228,0.00898,0.22812,0.13188,0.369,,,,160.47,0.832,0.711,1053475008.0,2852158976.0,194582624.0,420265984.0,1.527,0.101,0.99446,27337755.0,24292297.0,0.07,78.94,123.63,57.11,575132.0,buy
ALLY,,Ally Financial Inc.,Ally Financial Inc.,Financial Services,Credit Services,United States,12831142912.0,30092275712.0,9.9247055,6.5628867,0.4626,0.950471,1.6246066,,3.81,0.09681,0.0074699996,0.25270998,0.1841,0.0,0.0,0.11,0.135,,0.165,,,,7840000000.0,23082999808.0,,4566000128.0,1.08,0.09646,0.88811994,304199693.0,271862843.0,0.042600002,42.18,47.29,35.92,3143269.0,buy
ALKS,,Alkermes plc,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7953656320.0,8869643264.0,124.76316,25.932043,,4.391848,4.7693744,31.129,5.319,0.03852,0.042,0.15496999,0.03965,0.87182,0.17086,0.27,-0.994,,-0.994,86.952,2.3,1.681,656577024.0,1572563968.0,153381376.0,251180992.0,0.268,0.014049999,1.0822799,167763272.0,155187737.0,0.12189999,47.41,55.67,25.17,1984650.0,none
ALRM,,"Alarm.com Holdings, Inc.","Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2821215488.0,2953227520.0,25.429205,18.71987,,3.2597847,2.6590557,17.609,2.783,0.13311,0.04991,0.15068,0.11112001,0.65809,0.15808,0.092,-0.234,,-0.298,62.337,4.96,3.98,481318016.0,567465024.0,100146624.0,199079008.0,0.759,0.055960003,1.01826,49090228.0,46592026.0,0.083900005,57.47,58.195,41.49,488974.0,buy
