ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,13187555328.0,14127554560.0,10.609342,8.616751,,1.789372,0.9694593,6.113,1.039,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.631,0.0051599997,0.85960996,263909445.0,262814221.0,0.041500002,49.97,84.38,30.71,5636772.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3321166336.0,3555266304.0,32.606274,14.367459,,36.103397,4.9680877,20.48,5.318,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,231087504.0,-34100000.0,1.309,0.00522,1.0936,35490128.0,29448644.0,0.0381,93.58,98.52,41.47,479295.0,none
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,8691664896.0,36059664384.0,,5.732824,0.0927,-2.1879687,0.1489906,10.694,0.618,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.327,0.015140001,0.78626996,661969951.0,654780957.0,0.098400004,13.13,18.79,10.09,105643298.0,buy
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,6546819072.0,6998889984.0,41.789474,22.505669,0.8583,6.478988,3.3879793,23.325,3.622,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.414,0.1673,0.82064,82453639.0,68849613.0,0.0619,79.4,150.46,73.19,1090324.0,none
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,2665344512.0,5088287744.0,23.88108,11.349479,0.8003,1.174469,0.30913296,8.089,0.59,0.04888,0.020669999,0.0555,0.00986,0.45139998,0.07295,-0.005,2.6,,2.667,249.358,1.748,0.821,3120000000.0,5628000256.0,-54625000.0,312000000.0,1.033,0.00745,1.27266,60329208.0,55417000.0,0.2688,44.18,65.21,37.89,1936817.0,hold
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1709697408.0,2879526912.0,73.46667,30.61111,,1.2059532,3.9269989,12.666,6.614,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.971,0.01805,1.18761,61390936.0,51048392.0,0.0468,22.04,25.97,17.72,427338.0,none
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5774578176.0,5940660736.0,15.532492,12.242888,,1.4068965,4.8801866,,5.021,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.92,0.0543,1.0155799,67107239.0,62897673.0,0.0557,86.05,93.22,68.8,479746.0,buy
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3900233216.0,9380433920.0,8.019934,7.1744356,0.5323,0.9941156,0.216981,9.246,0.522,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.71,0.00835,1.07741,17951917.0,14744987.0,0.102,217.26,262.67,172.01,246746.0,none
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2756232448.0,4630732288.0,18.096155,10.803699,,1.5764256,0.30446187,10.51,0.512,0.08866999,0.037720002,0.039300002,0.0175,0.12921,0.04867,0.084,0.09,,0.021,112.697,1.462,1.285,95900000.0,1970400000.0,284024992.0,436500000.0,0.67,0.0155299995,1.02701,58580923.0,57890840.0,0.046,47.05,50.12,36.96,528939.0,buy
ABR,,Arbor Realty Trust,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,1064323328.0,12569169920.0,58.333332,9.831461,,0.46271816,2.1368995,,25.236,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.028889999,0.66828,186558043.0,178108829.0,0.0001,5.25,12.58,4.73,3880331.0,none
