ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,13517442048.0,14457441280.0,11.257143,8.832298,,1.834133,0.99371034,6.256,1.063,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.623,0.0054400004,0.82986,263909445.0,258855579.0,0.0355,51.22,84.38,28.92,5704256.0,buy
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,9883210752.0,37251211264.0,,6.019385,0.8323,-2.4879189,0.16941582,11.047,0.639,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.347,0.015140001,0.75267,661969951.0,641700431.0,0.0975,14.93,18.79,10.09,109370187.0,buy
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,7027524096.0,7479594496.0,44.8579,24.158163,2.6818,6.9547124,3.636744,24.927,3.871,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.439,0.16726999,0.84038,82453639.0,66785799.0,0.058000002,85.23,150.46,73.19,1081530.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3271834880.0,3505934848.0,32.575974,14.154051,,35.56713,4.8942933,20.195,5.244,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,234587504.0,-34100000.0,1.303,0.00522,1.0129399,35490128.0,29123554.0,0.041300002,92.19,93.61,41.47,493591.0,hold
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,3228819200.0,5921255936.0,47.785713,13.328586,1.5252,1.4510751,0.37405226,10.388,0.686,0.030840002,0.01745,0.03787,0.0050999997,0.44509,0.06603,0.012,-0.025,,0.0,255.31,1.778,0.818,2956000000.0,5649999872.0,-228000000.0,91000000.0,1.065,0.00746,1.26166,60329208.0,59478111.0,0.29659998,53.52,65.21,37.89,1924227.0,hold
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5943688192.0,6109199360.0,16.016273,12.601425,,1.4480977,5.0231037,,5.163,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.928,0.055069998,1.00878,67107239.0,58925646.0,0.051999997,88.57,93.22,68.8,501403.0,buy
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1750034944.0,2911457024.0,75.2,31.333332,,1.2344058,4.01965,12.806,6.687,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.979,0.01805,1.18338,61390936.0,47520106.0,0.0421,22.56,25.97,17.72,435435.0,underperform
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3759310848.0,9239511040.0,7.7330136,6.9182835,0.5938,0.95819646,0.20914109,9.107,0.514,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.724,0.00835,1.0697,17951917.0,14573366.0,0.1003,209.41,263.38,172.01,260350.0,hold
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2837074176.0,4711574016.0,18.555557,11.120577,,1.622663,0.3133919,10.694,0.52,0.08866999,0.037720002,0.039300002,0.0175,0.12921,0.04867,0.084,0.09,,0.021,112.697,1.462,1.285,95900000.0,1970400000.0,284024992.0,436500000.0,0.675,0.0155299995,1.01493,58580923.0,56811779.0,0.0475,48.43,50.12,36.96,564035.0,none
ABR,,Arbor Realty Trust,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,1058241472.0,12563572736.0,57.999996,9.775281,,0.46007404,2.1246886,,25.225,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.02875,0.64675003,186558043.0,177399909.0,0.0002,5.22,12.58,4.73,4261759.0,hold
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7122942464.0,8199742464.0,32.37723,28.332844,2.2335,2.701218,2.4404504,14.938,2.809,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.071,0.01802,0.90648,49106809.0,47709229.0,0.0199,145.05,146.92,89.03,705598.0,hold
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5042896384.0,4191777536.0,13.206278,33.182724,,3.8795943,4.4288616,42.603,3.681,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.97452,171235870.0,124447660.0,0.0992,29.45,29.85,19.69,1638324.0,buy
