ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,9952717824.0,37489520640.0,,6.061718,0.8323,-2.5054157,0.1706073,11.118,0.643,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.347,0.015140001,0.74086,661969951.0,641700431.0,0.0975,15.035,18.79,10.09,109325983.0,buy
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1735451264.0,2896720128.0,74.573326,31.07222,,1.2241191,3.9861526,12.742,6.653,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.979,0.01805,1.19335,61390936.0,47519492.0,0.0421,22.372,25.97,17.72,436566.0,underperform
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3242733056.0,3483221248.0,32.28622,14.028155,,35.250774,4.8507605,20.065,5.211,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,234587504.0,-34100000.0,1.303,0.00522,1.01066,35490128.0,29123554.0,0.041300002,91.37,93.61,41.47,495053.0,hold
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,13789267968.0,15212222464.0,10.862786,9.00991,,1.8710163,1.0134991,6.583,1.118,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.623,0.0054400004,0.83087,263909445.0,258855579.0,0.0355,52.24,84.38,28.92,5664577.0,buy
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,6964957696.0,7507379712.0,44.458527,23.943083,2.6818,6.8927946,3.6043658,25.02,3.885,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,43.052,3.013,1.934,13000.0,435000000.0,-210372992.0,86542000.0,1.439,0.16726999,0.85326,82453639.0,66783734.0,0.058000002,84.4712,150.46,73.19,1084580.0,buy
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,3216150272.0,5886884864.0,47.598217,13.301363,1.5252,1.4453814,0.37258458,10.328,0.682,0.030840002,0.01745,0.03787,0.0050999997,0.44509,0.06603,0.012,-0.025,,0.0,255.31,1.778,0.818,2956000000.0,5649999872.0,-228000000.0,91000000.0,1.065,0.00746,1.2761799,60329208.0,59478714.0,0.29659998,53.31,65.21,37.89,1924219.0,hold
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5941003776.0,6086459904.0,16.00904,12.595734,,1.4474437,5.0208354,,5.144,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.928,0.055069998,1.00595,67107239.0,58925646.0,0.051999997,88.53,93.22,68.8,504814.0,buy
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3727087104.0,9209710592.0,7.7295237,6.858982,0.5938,0.94998306,0.20734839,9.078,0.512,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.724,0.00835,1.0743,17951917.0,14573366.0,0.1003,207.615,263.38,172.01,263869.0,hold
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2824186368.0,4702787072.0,18.542309,11.07006,,1.6152917,0.31196827,10.674,0.519,0.08866999,0.037720002,0.039300002,0.0175,0.12921,0.04867,0.084,0.09,,0.021,112.697,1.462,1.285,95900000.0,1970400000.0,284024992.0,436500000.0,0.675,0.0155299995,1.03207,58580923.0,56812365.0,0.0475,48.21,50.12,36.96,566633.0,none
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5087417856.0,4184885248.0,13.322869,33.475677,,3.913845,4.467962,42.533,3.675,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.97782,171235870.0,124449383.0,0.0992,29.71,29.85,19.69,1640475.0,buy
