ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AA,,Alcoa Corporation,,Basic Materials,Aluminum,United States,13683703808.0,14623705088.0,10.495951,8.940934,,1.8566926,1.0059328,6.328,1.075,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.623,0.00541,0.85763,263909445.0,262819499.0,0.0355,51.85,84.38,30.21,5778237.0,buy
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,9148424192.0,36516425728.0,,5.6583686,0.7502,-2.3029494,0.15682027,10.829,0.626,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.347,0.015140001,0.78894997,661969951.0,654780957.0,0.0975,13.82,18.79,10.09,107715304.0,buy
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,6550117376.0,7002188288.0,42.481285,22.517006,1.7754,6.482252,3.389686,23.336,3.624,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.439,0.16726999,0.82108,82453639.0,68753142.0,0.058000002,79.44,150.46,73.19,1094548.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3275738880.0,3509838848.0,32.04861,14.170939,,35.60957,4.900133,20.218,5.25,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,234587504.0,-34100000.0,1.303,0.00522,1.09274,35490128.0,29448644.0,0.041300002,92.3,93.82,41.47,478938.0,hold
AAT,,"American Assets Trust, Inc.",,Real Estate,REIT - Diversified,United States,1771282688.0,2928036096.0,76.1,,,1.2491794,4.068454,12.879,6.725,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.979,0.01805,1.17365,61404213.0,51362168.0,0.0421,22.83,25.97,17.72,434806.0,none
AAP,,Advance Auto Parts Inc.,,Consumer Cyclical,Auto Parts,United States,,4658573824.0,23.655558,10.938452,1.1447,1.1544615,,7.406,0.54,0.04888,0.020669999,0.0555,0.00986,0.45139998,0.07295,-0.005,2.6,,2.667,230.882,1.748,0.821,3120000000.0,5210999808.0,361375008.0,312000000.0,,0.00745,1.27466,,55324044.0,0.29659998,42.58,65.21,37.89,2036006.0,hold
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3856251136.0,9336451072.0,8.012309,7.093531,0.6067,0.98290515,0.21453415,9.203,0.519,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.724,0.00835,1.07716,17951917.0,14744987.0,0.1003,214.81,263.38,172.01,257201.0,hold
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5784644096.0,5950692352.0,15.587703,12.26423,,1.4093487,4.8886933,,5.029,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.928,0.0543,1.01519,67107239.0,62897004.0,0.051999997,86.2,93.22,68.8,493576.0,buy
ABR,,Arbor Realty Trust,,Real Estate,REIT - Mortgage,United States,1052159680.0,12557976576.0,57.666664,9.719102,,0.45742995,2.1124778,,25.213,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.02875,0.66857004,186558043.0,178134947.0,0.0002,5.19,12.58,4.73,4116820.0,hold
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2742173184.0,4616672768.0,18.143412,10.7485895,,1.5683844,0.30290884,10.478,0.51,0.08866999,0.037720002,0.039300002,0.0175,0.12921,0.04867,0.084,0.09,,0.021,112.697,1.462,1.285,95900000.0,1970400000.0,284024992.0,436500000.0,0.675,0.0155299995,1.02816,58580923.0,57890840.0,0.0475,46.81,50.12,36.96,551755.0,none
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7115576320.0,8192376832.0,32.48879,28.303543,2.2438,2.3847926,2.4379265,14.925,2.807,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.071,0.01802,0.9396,49106809.0,48106012.0,0.0199,144.9,146.92,89.03,739993.0,hold
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5083012608.0,4200392704.0,12.995595,33.200157,,3.8861809,4.464093,42.69,3.689,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.99761003,172305518.0,128350380.0,0.0992,29.5,30.96,19.69,1616809.0,buy
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2590049536.0,5219115520.0,,15.267762,,1.2773186,0.7690917,9.758,1.55,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.635,0.015240001,1.47744,93100275.0,86768525.0,0.35970002,27.82,35.83,11.43,2827679.0,buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,6008332288.0,21401432064.0,72.82353,6.6933756,1.2479,3.7515152,0.07218664,6.118,0.257,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.188,0.01197,0.97183996,485325683.0,324983784.0,0.1475,12.38,20.0,10.86,8520400.0,hold
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5235538944.0,5931735040.0,23.680365,13.331619,,3.507372,2.8764627,15.481,3.259,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.99,0.01253,1.0613999,100955241.0,99625660.0,0.08180001,51.86,61.08,38.05,1053282.0,strong_buy
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,3924110592.0,3591703808.0,42.07616,24.121107,,3.6816943,4.5309286,36.139,4.147,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.88,0.0068,1.0379901,30881489.0,30675509.0,0.0753,127.07,193.78,73.6,527406.0,hold
ACT,,"Enact Holdings, Inc.",AdvisorShares Vice ETF,Financial Services,Insurance - Specialty,United States,6762821120.0,7010484736.0,10.355789,9.822088,,1.2593123,5.3949866,,5.593,0.12869,0.08351,0.73258,0.54507,0.73177004,0.0,0.041,0.126,,0.042,13.812,0.922,0.83,497568992.0,745232000.0,521546880.0,720828992.0,0.46,0.81367993,0.22830999,137483671.0,25581587.0,0.1267,49.19,50.56,34.64,341561.0,hold
ACMR,,"ACM Research, Inc.","ACM Research, Inc. Class A Common Stock",Technology,Semiconductor Equipment & Materials,United States,5530843136.0,4985755648.0,37.107475,29.302584,,2.9730442,5.329536,31.236,4.804,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.973,0.12675999,0.78052,64657388.0,61519742.0,0.066599995,79.41,127.19,26.1,1494098.0,strong_buy
