ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,13096506368.0,14586757120.0,10.317048,8.557259,,1.7770178,0.962766,6.312,1.072,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.623,0.0054400004,0.85785,263909445.0,262819499.0,0.0355,49.625,84.38,28.92,5747740.0,buy
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,6746150400.0,7715411968.0,43.06184,23.190899,1.928,6.6762543,3.4911332,25.713,3.993,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.439,0.16726999,0.82106,82453639.0,68753142.0,0.058000002,81.8175,150.46,73.19,1088432.0,buy
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,9366410240.0,36920225792.0,,5.7931952,0.8229,-2.3578236,0.16056488,10.949,0.633,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.347,0.015140001,0.7889,661969951.0,654780957.0,0.0975,14.15,18.79,10.09,109026875.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3245039872.0,3534327040.0,32.30919,14.038134,,35.27585,4.854211,20.359,5.287,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,234587504.0,-34100000.0,1.303,0.00522,1.09207,35490128.0,29448644.0,0.041300002,91.435,93.82,41.47,492446.0,hold
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,3507540224.0,6114215936.0,51.910713,14.5269,1.5271,1.576336,,10.727,0.708,0.030840002,0.01745,0.03787,0.0050999997,0.44509,0.06603,0.012,-0.025,,0.0,255.31,1.778,0.818,2956000000.0,5649999872.0,-228000000.0,91000000.0,1.065,0.00746,1.27677,60329208.0,55324044.0,0.29659998,58.14,65.21,37.89,1889688.0,hold
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1758093184.0,2916983552.0,75.53333,31.472221,,1.2398775,4.038159,12.831,6.7,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.979,0.01805,1.17361,61404213.0,51511994.0,0.0421,22.66,25.97,17.72,438708.0,underperform
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5926911488.0,6140633088.0,15.971066,12.565856,,1.4440103,5.0089254,,5.19,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.928,0.055069998,1.01525,67107239.0,62897004.0,0.051999997,88.32,93.22,68.8,497572.0,buy
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2787280384.0,4669981696.0,18.300001,10.925399,,1.5941834,0.30789152,10.599,0.516,0.08866999,0.037720002,0.039300002,0.0175,0.12921,0.04867,0.084,0.09,,0.021,112.697,1.462,1.285,95900000.0,1970400000.0,284024992.0,436500000.0,0.675,0.0155299995,1.01906,58580923.0,57890840.0,0.0475,47.58,50.12,36.96,555917.0,none
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3652676352.0,9223892992.0,7.6463733,6.7220435,0.5875,0.9310168,0.20320871,9.092,0.513,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.724,0.00835,1.07714,17951917.0,14744987.0,0.1003,203.47,263.38,172.01,251316.0,hold
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7139884544.0,8197778432.0,32.454243,28.400234,2.2378,2.3929396,2.446255,14.935,2.809,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.071,0.01802,0.93957,49106809.0,48106012.0,0.0199,145.395,146.92,89.03,723066.0,hold
ABR,,Arbor Realty Trust,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,996409344.0,12522529792.0,54.611107,9.20412,,0.4331923,2.0005448,,25.142,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.02875,0.6693,186558043.0,178174125.0,0.0002,4.915,12.58,4.73,4178264.0,hold
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5132981760.0,4115963136.0,13.358745,33.526535,,3.924384,4.507978,41.832,3.615,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.98097,172305518.0,128350380.0,0.0992,29.79,29.87,19.69,1618116.0,buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,5991345664.0,21314072576.0,77.15625,6.5372458,1.2938,3.7409093,0.071982555,6.093,0.256,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.188,0.01197,0.97194,485325683.0,324983784.0,0.1475,12.345,20.0,10.86,8643861.0,hold
ACIW,,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,5301543424.0,5958992896.0,24.0889,13.499692,,3.5515895,2.9127264,15.552,3.274,0.15617,0.06984,0.10466,0.124,0.49082002,0.21051,0.073,1.652,,1.606,57.698,1.582,0.866,167398000.0,863593984.0,260535632.0,329848992.0,0.99,0.01253,1.06146,100955241.0,99625660.0,0.08180001,52.5138,61.08,38.05,1037853.0,strong_buy
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2590049536.0,5422074368.0,,15.267762,,1.2773186,0.7690917,10.138,1.61,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.635,0.015240001,1.5067799,93100275.0,86768525.0,0.35970002,27.82,35.83,11.43,2882443.0,buy
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,4117120256.0,4117924352.0,44.73826,25.307518,,3.8627806,4.753785,41.434,4.755,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.88,0.0068,1.03828,30881489.0,30675509.0,0.0753,133.32,193.78,73.6,535927.0,hold
ACM,,AECOM,AECOM,Industrials,Engineering & Construction,United States,8047387136.0,10522601472.0,22.017607,9.739253,0.6532,3.6691701,0.5227796,11.293,0.684,0.16605,0.03728,-0.01844,0.01871,0.05678,0.06053,-0.142,,,,138.88,1.057,0.934,1023331968.0,3332296960.0,379882112.0,365364000.0,0.92,0.00489,0.96586,128696425.0,127953847.0,0.0701,62.53,135.52,60.35,2185572.0,strong_buy
ACMR,,"ACM Research, Inc.","ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,5589348352.0,5419670016.0,37.853775,29.612545,,3.0044928,5.3859115,33.954,5.222,0.11627,0.031689998,0.16982001,0.14476,0.43835,0.15381,0.36,1.806,,1.99,14.524,3.656,2.6,1439374976.0,349319008.0,-186610256.0,-6602000.0,1.973,0.12675999,0.82712996,64657388.0,61519742.0,0.066599995,80.25,127.19,24.14,1493061.0,strong_buy
ADAM,,"Adamas Trust, Inc.","Adamas Trust, Inc.",Real Estate,REIT - Mortgage,United States,908684608.0,12555217920.0,6.017857,8.236521,,0.9750216,2.380806,,32.895,0.16438,0.02005,0.51676,0.52959,0.78673,0.0,1.298,,,5.457,769.104,0.844,0.818,215572992.0,11321198592.0,,158187008.0,1.248,0.07549,0.57188,89879786.0,83846156.0,0.0396,10.11,10.36,6.45,837543.0,hold
