ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,6350579200.0,6802650112.0,40.536842,21.831064,0.9133,6.2847815,3.286425,22.671,3.52,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.414,0.1673,0.85466003,82453639.0,68849613.0,0.0619,77.02,150.46,73.19,1105414.0,none
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,8565890560.0,35933892608.0,,5.731395,0.0913,-2.1563072,0.14683461,10.657,0.616,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.327,0.015140001,0.78609,661969951.0,654780957.0,0.098400004,12.94,18.79,10.09,102115920.0,buy
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,13388126208.0,14328126464.0,10.747882,8.747804,,1.8165866,0.98420393,6.2,1.053,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.631,0.0051599997,0.8584,263909445.0,262814221.0,0.041500002,50.73,84.38,30.71,5551548.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3282836736.0,3516936960.0,32.685513,14.304116,,35.68673,4.910751,20.259,5.261,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,231087504.0,-34100000.0,1.309,0.00522,1.0940499,35490128.0,29448644.0,0.0381,92.5,98.52,41.47,479703.0,none
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,2617081088.0,5128152064.0,24.234638,11.143965,0.7958,1.153202,0.30353525,8.153,0.595,0.04888,0.020669999,0.0555,0.00986,0.45139998,0.07295,-0.005,2.6,,2.667,249.358,1.748,0.821,3120000000.0,5628000256.0,-54625000.0,312000000.0,1.033,0.00745,1.27254,60329208.0,55455052.0,0.2688,43.38,65.21,37.89,1924324.0,hold
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5640363520.0,5806899712.0,15.198915,11.958336,,1.3741969,4.7667594,,4.908,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.92,0.0543,1.0149701,67107239.0,62897673.0,0.0557,84.05,93.22,68.8,475493.0,none
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1674300544.0,2851280896.0,71.93333,,,1.1807836,3.845696,12.542,6.549,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.971,0.01805,1.18755,61404213.0,51048392.0,0.0468,21.58,25.97,17.72,428230.0,none
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3812627968.0,9292827648.0,7.903982,7.013287,0.5305,0.97178626,0.21210727,9.16,0.517,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.71,0.00835,1.07705,17951917.0,14744987.0,0.102,212.38,258.75,172.01,245950.0,buy
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7139638784.0,8216438784.0,32.453125,28.399258,1.8521,2.3928573,2.4461708,14.969,2.815,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.066,0.01717,0.93924004,49106809.0,48149717.0,0.0212,145.39,146.92,89.03,794277.0,hold
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4769416704.0,3886796800.0,12.412556,31.102522,,3.6464233,4.188681,39.503,3.414,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,5.652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.857,0.00329,0.99841005,172305518.0,128350380.0,0.086899996,27.68,30.96,19.69,1663729.0,buy
ABR,,Arbor Realty Trust,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,997423040.0,12507606016.0,54.666664,9.213484,,0.43363303,2.0025802,,25.112,0.01975,0.00423,-0.12729,0.115839995,0.79161,0.0,-0.248,,,,386.741,2.095,2.01,289119008.0,11142087680.0,,311756000.0,1.12,0.028889999,0.67933,186558043.0,178108829.0,0.0001,4.92,12.58,4.73,3877324.0,none
ACHC,,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2624496640.0,5253562880.0,,15.47082,,1.2943066,0.7793205,9.823,1.56,-0.41445,0.035720002,0.10137,-0.33443,0.41057,0.15882,-0.004,-0.636,,-0.637,118.057,1.572,1.352,171290000.0,2587631104.0,-104957000.0,210515008.0,0.624,0.015240001,1.47432,93100275.0,91531535.0,0.3457,28.19,35.83,11.43,2658000.0,buy
ACI,,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,5751109632.0,21144209408.0,74.06251,6.4068255,1.2646,3.5909092,0.06909626,6.044,0.254,0.02717,0.03869,0.01428,0.00079,0.27040002,0.04203,0.002,-0.585,,-0.642,973.585,0.842,0.164,307900000.0,15701000192.0,1753387520.0,2341199872.0,0.198,0.01197,0.96521,485325683.0,324983784.0,0.1578,11.85,20.0,10.86,8454103.0,hold
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2915489792.0,4687089664.0,18.02174,11.404987,,1.6285771,0.3187721,10.192,0.512,0.09191,0.03986,0.042859998,0.01819,0.12918,0.050279997,0.042,0.256,,0.189,105.134,1.421,1.283,110500000.0,1882099968.0,281200000.0,408400000.0,0.67,0.015520001,1.02642,58614592.0,57924112.0,0.046,49.74,50.95,36.96,506703.0,buy
ACLS,,"Axcelis Technologies, Inc.","Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,3568664576.0,3236257792.0,39.986156,21.936218,,3.3482065,4.1205173,32.563,3.737,0.088870004,0.04124,0.09425,0.10714,0.43011,0.114750005,0.106,-0.235,,-0.258,6.55,4.896,2.78,402216000.0,69809000.0,42032248.0,75295000.0,1.856,0.0068,1.03634,30881489.0,30675509.0,0.0785,115.56,193.78,73.6,480603.0,hold
