ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
AAL,,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,United States,8579130368.0,35947130880.0,,5.945227,0.0915,-2.15964,0.14706156,10.66,0.616,,0.01118,0.02814,-0.00559,0.21239,0.057800002,0.163,-0.882,,-0.881,,0.534,0.383,8360999936.0,35728998400.0,519249984.0,4374000128.0,1.327,0.015140001,0.78602,661969951.0,654780957.0,0.1148,12.96,18.79,10.09,95438634.0,buy
AAMI,,Acadian Asset Management Inc.,Acadian Asset Management Inc.,Financial Services,Asset Management,United States,3220374016.0,3454474240.0,32.063602,14.031951,,35.007713,4.8173137,19.899,5.168,1.0676999,0.12923001,0.17612,0.15168001,0.40853,0.25969,0.453,1.714,,1.703,193.318,1.048,0.976,64600000.0,257500000.0,231087504.0,-34100000.0,1.309,0.00522,1.09244,35490128.0,29448644.0,0.0364,90.74,98.52,41.47,447412.0,hold
AAON,,"AAON, Inc.","AAON, Inc.",Industrials,Building Products & Equipment,United States,6329141760.0,6781212160.0,40.188484,21.941898,0.8791,6.263566,3.2753313,22.6,3.509,0.17284,0.082370006,0.10987,0.08243,0.25569,0.15528,1.012,2.579,,2.658,44.742,3.013,1.934,13000.0,452084000.0,-213758000.0,86542000.0,1.414,0.1673,0.85457003,82453639.0,68849613.0,0.0683,76.76,150.46,73.19,1122639.0,strong_buy
AA,,Alcoa Corporation,Alcoa Corporation,Basic Materials,Aluminum,United States,11725496320.0,12665496576.0,9.764834,7.83515,,1.5909904,0.8619787,5.481,0.931,0.18226999,0.06493,0.18356001,0.09388,0.19790001,0.16989,0.314,1.468,,1.482,29.918,1.535,0.8,1352000000.0,2224999936.0,960750016.0,1051000000.0,1.631,0.0051599997,0.85874003,263909445.0,262814221.0,0.0463,44.43,84.38,30.81,5266206.0,buy
AAT,,"American Assets Trust, Inc.","American Assets Trust, Inc.",Real Estate,REIT - Diversified,United States,1703007360.0,2874000384.0,73.166664,,,1.2010288,3.9116325,12.642,6.601,0.02164,0.0214,0.24256,0.04127,0.61821,0.52219003,0.014,-0.054,,-0.052,161.778,0.62,0.586,110962000.0,1705272064.0,98077376.0,168559008.0,0.971,0.01805,1.18844,61404213.0,51048392.0,0.0617,21.95,25.97,17.72,437214.0,none
AAP,,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,United States,2570019840.0,5078020096.0,23.77095,10.930744,0.785,1.1311375,0.298077,8.073,0.589,0.04888,0.020669999,0.0555,0.00986,0.45139998,0.07295,-0.005,2.6,,2.667,249.358,1.748,0.821,3120000000.0,5628000256.0,-54625000.0,312000000.0,1.033,0.00745,1.2714499,60400000.0,60133636.0,0.2635,42.55,65.2,37.89,1938536.0,hold
ABCB,,Ameris Bancorp,Ameris Bancorp,Financial Services,Banks - Regional,United States,5603454464.0,5770115584.0,15.017985,11.880083,,1.3652045,4.735567,,4.876,0.09398,0.01364,0.50194,0.31804,0.0,0.0,0.036,-0.519,,-0.532,,,,1207675008.0,1393277056.0,,548528000.0,0.92,0.05431,1.01392,67107239.0,62897673.0,0.0551,83.5,93.22,68.8,463085.0,none
ABG,,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3286277632.0,8766478336.0,6.9923606,6.0450716,0.4694,0.8376268,0.18282491,8.641,0.488,0.13233,0.05365,0.051020004,0.02834,0.1711,0.05644,0.003,-0.194,,-0.25,140.969,0.91,0.145,50300000.0,5530500096.0,360600000.0,811400000.0,0.71,0.008669999,1.0762,17951917.0,14744987.0,0.1163,183.06,258.75,172.01,250911.0,buy
ABM,,ABM Industries Incorporated,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2917248256.0,4688848384.0,17.83871,11.434808,,1.6295593,0.31896436,10.195,0.513,0.09191,0.03986,0.042859998,0.01819,0.12918,0.050279997,0.042,0.256,,0.189,105.134,1.421,1.283,110500000.0,1882099968.0,281200000.0,408400000.0,0.67,0.015520001,1.02407,58614592.0,57924698.0,0.0545,49.77,51.29,36.96,492806.0,buy
ACA,,"Arcosa, Inc.","Arcosa, Inc.",Industrials,Engineering & Construction,United States,7161736704.0,8238537216.0,32.48107,28.487156,1.8496,2.4002633,2.453742,15.009,2.823,0.080299996,0.03882,0.12312,0.16836001,0.22805001,0.18806,0.017,4.486,,4.503,50.578,3.119,2.191,432100000.0,1508899968.0,60250000.0,341300000.0,1.066,0.01717,0.93746,49106809.0,48149717.0,0.0306,145.84,146.92,89.03,827335.0,none
