ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4798029312.0,3945380608.0,12.565022,31.484562,,3.6912134,4.21381,40.099,3.465,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,0.05652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.857,0.00329,0.99878997,171235870.0,128350380.0,0.086899996,28.02,30.96,19.69,1644145.0,buy,True
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2922424064.0,3180604928.0,23.451328,16.451963,,6.1229205,6.2064347,11.308,6.755,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,0.82832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.958,0.0185,1.05844,110280150.0,107722753.0,0.120900005,26.5,34.34,11.61,1393959.0,none,True
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,11250168832.0,11230469120.0,50.521584,18.492758,,7.716397,5.5207424,31.814,5.511,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,0.94568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.304,0.01058,1.02523,40050442.0,39645933.0,0.0592,280.9,397.44,151.95,782840.0,strong_buy,True
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5864333312.0,4846802432.0,32.57911,25.758095,,12.376454,4.935755,26.193,4.079,0.39847,0.0999,0.14794,0.15092,0.20711,0.15574001,0.615,0.504,,0.511,0.02154,1.501,1.458,1028446016.0,10915000.0,467822016.0,555177024.0,0.569,0.04109,1.12441,14029842.0,13778568.0,0.074499995,417.99,805.75,197.0,356857.0,buy,True
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3140996608.0,3027841024.0,73.26316,34.78641,2.5565,9.256858,9.509124,62.107,9.167,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,0.054509999999999996,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.379,0.03629,1.06927,28205788.0,26862117.0,0.0661,111.36,145.25,61.5,318250.0,none,True
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11948046336.0,12304360448.0,29.410118,24.613787,2.6621,6.6106925,2.4056375,19.997,2.477,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,0.25967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.834,0.00764,0.98668,36698856.0,36326363.0,0.020299999,325.57,374.8,238.34,289893.0,none,True
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9573864448.0,13331489792.0,12.854861,8.653492,0.5964,3.168444,4.21719,21.31,5.872,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,0.7609600000000001,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.103,0.042329997,1.00797,25859933.0,24846224.0,0.0352,370.22,392.92,229.0,289930.0,strong_buy,True
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1636178304.0,1775488384.0,15.689428,6.821778,,2.5561619,1.6723359,8.479,1.815,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,1.0482500000000001,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.45,0.054429997,1.07294,22959488.0,19651055.0,0.1814,71.23,99.5,70.15,343369.0,buy,True
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7589152768.0,7403243008.0,51.01905,25.415125,,14.423801,7.291072,38.024,7.112,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,0.06799000000000001,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.848,0.03954,0.99509,24087367.0,23188567.0,0.09819999,214.28,288.735,142.56,398441.0,strong_buy,True
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1785455872.0,1654191872.0,42.396553,20.729013,,7.48782,5.756304,24.661,5.333,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,0.9500700000000001,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.119,0.016,1.08433,72609021.0,71315128.0,0.14729999,24.59,38.49,16.52,1337585.0,buy,True
