ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5015813632.0,4240023040.0,13.35321,32.709335,,3.8348043,4.4050765,43.093,3.724,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,0.05652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.9976,172305518.0,128350380.0,0.086899996,29.11,30.96,19.69,1624232.0,buy,True
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2836405504.0,3094586368.0,23.596329,15.967717,,5.9426985,6.0237546,11.002,6.572,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,0.82832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.0185,1.05723,110280150.0,107722753.0,0.120900005,25.72,34.34,11.61,1620940.0,strong_buy,True
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,10926561280.0,10906861568.0,50.243095,17.960821,,7.4944377,5.36194,30.898,5.352,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,0.94568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01061,1.0238401,40050442.0,39645132.0,0.0592,272.82,397.44,144.09,806061.0,strong_buy,True
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5856399872.0,4892422144.0,36.77289,26.125046,,12.369052,5.6208844,30.933,4.696,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,0.02023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.12517,14019247.0,13563621.0,0.074499995,417.74,805.75,197.0,340379.0,buy,True
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3324898304.0,3211280896.0,77.55263,36.823112,2.7149,9.798837,10.065872,65.87,9.722,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,0.054509999999999996,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03632,1.06909,28205788.0,26860710.0,0.0661,117.88,145.25,61.5,330604.0,strong_buy,True
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11825105920.0,12181419008.0,29.399635,24.36052,2.8199,6.5426707,2.3808844,19.797,2.453,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,0.25967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.847,0.0077,0.98647004,36698856.0,36324528.0,0.020299999,322.22,374.8,238.34,278745.0,strong_buy,True
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9590672384.0,13452773376.0,13.0175495,8.668685,0.7055,3.1740067,4.2245936,21.504,5.926,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,0.7609600000000001,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.042329997,1.00932,25859933.0,24846224.0,0.0352,370.87,392.92,224.59,298875.0,strong_buy,True
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1672930816.0,1809775616.0,15.867103,6.975012,,2.6135795,1.7099006,8.642,1.85,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,1.0482500000000001,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.05426,1.07295,22959488.0,19649555.0,0.1814,72.83,99.5,70.15,342233.0,buy,True
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,8304930816.0,8119020544.0,53.53653,27.812174,,15.784195,7.978736,41.701,7.8,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,0.06799000000000001,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.03954,0.99503,24087367.0,23188567.0,0.09819999,234.49,288.735,142.56,402982.0,strong_buy,True
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1866051968.0,1831357824.0,46.727272,21.599726,,7.8258224,6.016145,27.303,5.904,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,0.9500700000000001,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.016,1.08412,72609021.0,71315128.0,0.14729999,25.7,38.49,16.52,1360324.0,buy,True
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7399797760.0,7901198336.0,23.98493,18.272001,,8.380719,4.3646326,17.586,4.66,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,0.65589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.04996,42262826.0,41547316.0,0.040999997,175.09,206.08,150.28,466374.0,buy,True
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5688313856.0,5791855104.0,35.125984,28.44867,3.553,4.378251,5.2384324,21.498,5.334,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,0.12801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.807,0.00472,0.93842006,31878021.0,31693766.0,0.026099999,178.44,183.9,139.17,223000.0,buy,True
BDC,,Belden Inc,Belden Inc.,Technology,Communication Equipment,United States,4502198272.0,5497515520.0,18.67261,11.468075,,3.2432508,1.5715176,11.737,1.919,0.18643999,0.06205,0.13171,0.08522,0.3766,0.16349001,0.116,0.137,,0.123,0.97069,2.135,1.352,348655008.0,1343971968.0,108234624.0,375952000.0,1.105,0.0156,1.0894799,39078191.0,38346647.0,0.1348,115.21,159.99,98.0,534454.0,strong_buy,True
