ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4865907712.0,3983287808.0,12.663677,31.819359,,3.7201948,4.273423,40.484,3.498,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,0.05652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.99804,172305518.0,128350380.0,0.0992,28.24,29.85,19.69,1626198.0,buy,True
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,3289656832.0,3547837952.0,27.366972,18.519323,,6.8923287,6.9863377,12.613,7.535,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,0.82832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.01922,1.05621,110280150.0,107722753.0,0.121400006,29.83,34.34,11.61,1748007.0,strong_buy,True
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,13227059200.0,13207358464.0,61.046215,21.742323,,9.065108,6.490853,37.415,6.481,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,0.94568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01132,1.02232,40050442.0,39622303.0,0.0644,330.26,397.44,143.38,897691.0,strong_buy,True
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,8106208768.0,7142231040.0,50.76558,35.590412,,17.120777,7.7802176,45.157,6.855,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,0.02023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.1245201,14019247.0,13563621.0,0.0763,578.22,805.75,197.0,336061.0,none,True
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3215459840.0,3102117376.0,75.0,35.611088,2.568,9.47631,9.734555,63.631,9.391,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,0.054509999999999996,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03683,1.0694699,28205788.0,26844674.0,0.071,114.0,145.25,61.5,401412.0,strong_buy,True
AIT,,Applied Industrial Technologies,,Industrials,Industrial Distribution,United States,13283151872.0,13639464960.0,32.99453,27.364193,3.0936,7.349388,2.6744497,22.167,2.746,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,0.25967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.847,0.0076099997,0.98621005,36698856.0,36327831.0,0.0231,361.95,374.8,238.34,272561.0,strong_buy,True
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1758150784.0,1889278976.0,16.67538,7.26483,,2.7467165,1.7970037,9.022,1.931,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,1.0482500000000001,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.0545,1.07252,22959488.0,19649555.0,0.1238,76.54,99.5,70.15,337366.0,buy,True
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7232504320.0,7046594048.0,46.517086,24.249514,,13.745962,6.9484315,36.192,6.77,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,0.06799000000000001,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.0397,0.9946,24087367.0,23118442.0,0.105,204.21,288.735,142.56,408282.0,none,True
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1989487232.0,1858223232.0,47.24138,23.028502,,8.343484,6.4141,27.703,5.991,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,0.9500700000000001,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01603,1.09209,72609021.0,71312950.0,0.1487,27.4,38.49,16.52,1273250.0,buy,True
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7700286464.0,8201687040.0,24.92476,19.103117,,8.721042,4.54187,18.254,4.838,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,0.65589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.0509,42262826.0,41547316.0,0.051599998,182.2,206.08,150.28,483448.0,none,True
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5690545152.0,5794086400.0,35.070724,28.45538,3.5673,4.379968,5.240487,21.506,5.336,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,0.12801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.807,0.00472,0.93893,31878021.0,31693766.0,0.0238,178.51,183.9,139.17,223585.0,buy,True
BDC,,Belden Inc,,Technology,Communication Equipment,United States,5310726144.0,6306043392.0,22.061687,13.52757,,3.8256903,1.8537388,13.463,2.201,0.18643999,0.06205,0.13171,0.08522,0.3766,0.16349001,0.116,0.137,,0.123,0.97069,2.135,1.352,348655008.0,1343971968.0,108234624.0,375952000.0,1.105,0.0156,1.08906,39078191.0,38346647.0,0.1439,135.9,159.99,98.0,560817.0,none,True
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,4946120704.0,5612907520.0,20.673418,16.338749,,3.7466452,2.1107438,14.452,2.395,0.19174999,0.08156,0.12776,0.103520006,0.37824002,0.16574,0.177,0.316,,0.313,0.59323,2.53,0.39,139262000.0,806049024.0,12682000.0,314896000.0,1.708,0.00511,1.1820301,30284844.0,30124637.0,0.0907,163.32,210.25,133.18,722137.0,strong_buy,True
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,9087031296.0,8291298304.0,72.25,39.589645,1.8119,8.992222,4.8272185,25.742,4.405,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,1.23827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.329,0.051760003,0.95633006,137192622.0,91930645.0,0.33400002,52.02,74.65,44.58,3569785.0,strong_buy,True
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,14818625536.0,20010172416.0,27.777134,17.868963,,3.4608696,1.5488052,16.829,2.091,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,1.20656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.541,0.01082,1.0493599,22099539.0,21866831.0,0.079,670.54,683.5,434.7,288083.0,buy,True
