ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5132981760.0,4115963136.0,13.358745,33.526535,,3.924384,4.507978,41.832,3.615,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,0.05652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.98097,172305518.0,128350380.0,0.0992,29.79,29.87,19.69,1618116.0,buy,True
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,3087844352.0,3530193152.0,25.688072,17.383207,,6.469501,6.5577426,12.55,7.497,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,0.82832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.01922,1.05671,110280150.0,107722753.0,0.121400006,28.0,34.34,11.61,1716143.0,strong_buy,True
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,12482320384.0,13943086080.0,57.71574,20.51814,,8.56152,6.1253905,39.499,6.842,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,0.94568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01132,1.02274,40050442.0,39622303.0,0.0644,311.665,397.44,143.38,888895.0,strong_buy,True
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,7821618176.0,7297143808.0,49.06948,34.34091,,16.519705,7.5070715,46.137,7.004,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,0.02023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.1249299,14019247.0,13563621.0,0.0763,557.92,805.75,197.0,335740.0,none,True
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3257768448.0,3026996992.0,76.49007,36.079655,2.568,9.600998,9.862641,62.09,9.164,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,0.054509999999999996,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03683,1.06872,28205788.0,26844674.0,0.071,115.5,145.25,61.5,392316.0,strong_buy,True
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,12966072320.0,13523129344.0,32.295246,26.710989,2.9898,7.1739526,2.6106083,21.978,2.723,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,0.25967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.847,0.0076099997,0.98619,36698856.0,36327831.0,0.0231,353.31,374.8,238.34,274891.0,strong_buy,True
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9661672448.0,13466479616.0,12.839768,8.684353,0.9273,3.130659,,21.526,5.932,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,0.7609600000000001,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.04222,1.0087,26412085.0,24848810.0,0.0396,365.805,392.92,215.0,306535.0,strong_buy,True
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1763548800.0,1877707136.0,16.72658,7.2871356,,2.7551498,1.8025211,8.967,1.919,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,1.0482500000000001,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.0545,1.07215,22959488.0,19649555.0,0.1238,76.775,99.5,70.15,338843.0,buy,True
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7267212800.0,6754580992.0,48.738716,24.365887,,13.811928,6.9817767,34.693,6.489,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,0.06799000000000001,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.0397,0.99468005,24087367.0,23118442.0,0.105,205.19,288.735,142.56,410593.0,none,True
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1940113024.0,1854592768.0,46.068966,22.45699,,8.136419,6.254918,27.649,5.979,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,0.9500700000000001,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01603,1.09208,72609021.0,71312950.0,0.1487,26.72,38.49,16.52,1276650.0,buy,True
