ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4769416704.0,3886796800.0,12.412556,31.102522,,3.6464233,4.188681,39.503,3.414,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,0.05652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.857,0.00329,0.99841005,172305518.0,128350380.0,0.086899996,27.68,30.96,19.69,1663729.0,buy,True
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2954405376.0,3212586240.0,24.577982,16.632004,,6.189926,6.2743545,11.421,6.823,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,0.82832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.958,0.0185,1.05844,110280150.0,107722753.0,0.120900005,26.79,34.34,11.61,1303138.0,none,True
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,11435201536.0,11415501824.0,53.16946,18.796911,,7.8433094,5.6115427,32.339,5.602,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,0.94568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.304,0.01058,1.02528,40050442.0,39645933.0,0.0592,285.52,397.44,155.07,766954.0,none,True
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5641820672.0,4624289280.0,31.738752,24.776943,,11.133784,4.7484756,24.99,3.892,0.39847,0.0999,0.14794,0.15092,0.20711,0.15574001,0.615,0.504,,0.511,0.02154,1.501,1.458,1028446016.0,10915000.0,467822016.0,555177024.0,0.569,0.04109,1.12508,14029842.0,13778708.0,0.074499995,402.13,805.75,227.02,344340.0,buy,True
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,2992634112.0,2879851264.0,69.802635,33.143303,2.43,8.819617,9.059968,59.071,8.719,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,0.054509999999999996,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.379,0.03629,1.06923,28205788.0,26862117.0,0.0661,106.1,145.25,61.5,315346.0,none,True
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11921624064.0,12277937152.0,29.666668,24.559353,2.7071,6.596073,2.4003174,19.954,2.472,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,0.25967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.834,0.00764,0.98655,36698856.0,36326363.0,0.020299999,324.85,374.8,238.34,294093.0,none,True
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9202256896.0,13064356864.0,12.485965,8.317609,0.6027,3.0454617,4.0535,20.883,5.755,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,0.7609600000000001,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.103,0.042329997,1.00806,25859933.0,24846224.0,0.0352,355.85,392.92,230.1,281445.0,strong_buy,True
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1624003840.0,1764130816.0,15.4030485,6.742767,,2.537142,1.6598923,8.424,1.803,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,1.0482500000000001,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.45,0.054429997,1.07121,22959488.0,19651055.0,0.1814,70.7,99.39,69.96,343030.0,none,True
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7283504128.0,7097594368.0,46.952053,24.391544,,13.842892,6.9974284,36.454,6.819,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,0.06799000000000001,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.848,0.03954,0.99555,24087367.0,23188567.0,0.09819999,205.65,285.61,142.56,392083.0,none,True
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1799977728.0,1668713600.0,42.741383,20.897612,,7.5487213,5.803122,24.878,5.38,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,0.9500700000000001,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.119,0.016,1.08399,72609021.0,71315128.0,0.14729999,24.79,38.49,16.52,1317920.0,buy,True
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7066766848.0,7568166912.0,22.874146,17.449663,,8.003542,4.1682005,16.844,4.464,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,0.65589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.164,0.01548,1.04677,42262826.0,41547316.0,0.040999997,167.21,206.08,150.28,450198.0,buy,True
BCPC,,Balchem Corporation,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5366345728.0,5469886976.0,33.137794,26.838427,3.2586,4.1304345,4.9419284,20.303,5.037,0.12793,0.08234999,0.20853001,0.15141,0.36294997,0.2481,0.112,0.188,,0.166,0.12801,2.665,1.456,63174000.0,166715008.0,134847504.0,219619008.0,0.811,0.00472,0.93859,31878021.0,31693766.0,0.026099999,168.34,183.9,139.17,211574.0,none,True
BDC,,Belden Inc,Belden Inc.,Technology,Communication Equipment,United States,4602629632.0,5597946368.0,19.12013,11.723894,,3.3155985,1.6065737,12.309,1.954,0.18643999,0.059609998,0.113579996,0.08522,0.37185,0.15875,0.116,0.137,,0.123,0.97069,2.135,1.352,348655008.0,1343971968.0,99734624.0,375952000.0,1.09,0.0156,1.08954,39078191.0,38346647.0,0.1348,117.78,159.99,98.0,510787.0,none,True
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,4331338752.0,4998125568.0,19.300945,14.30791,,3.2809527,1.8483872,12.869,2.133,0.19174999,0.08156,0.12776,0.103520006,0.37824002,0.16574,0.177,0.316,,0.313,0.59323,2.53,0.39,139262000.0,806049024.0,12682000.0,314896000.0,1.703,0.00511,1.18351,30284844.0,30124637.0,0.103199996,143.02,210.25,133.18,669035.0,strong_buy,True
BRC,,Brady Corporation,Brady Corporation,Industrials,Security & Protection Services,United States,4100398592.0,3996842240.0,20.620285,12.11781,,3.020452,2.467793,11.617,2.405,0.1611,0.10428,0.19734,0.12361,0.51748,0.20707001,0.1,-0.085,,-0.086,0.06158,1.937,1.26,187148992.0,83593000.0,166669376.0,244127008.0,0.607,0.03674,0.88448995,43360586.0,42187250.0,0.0165,87.43,99.29,70.57,226338.0,strong_buy,True
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,7885823488.0,7317436416.0,62.44444,34.197914,1.5086,7.771824,4.189112,22.719,3.887,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,1.23827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.288,0.051810004,0.95712,137940798.0,130180249.0,0.3458,44.96,74.024,44.58,3701174.0,strong_buy,True
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,13411139584.0,18602651648.0,25.128365,16.105188,,3.0050857,1.4016984,15.645,1.944,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,1.20656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.571,0.0106,1.0491201,22099597.0,21866831.0,0.063200004,606.85,683.5,434.7,283506.0,buy,True
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Communication Services,Internet Content & Information,United States,2893106688.0,2956112640.0,16.742268,10.791379,0.7046,12.312358,2.9909928,10.834,3.056,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,0.7003499999999999,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.159,0.03004,1.08864,75309865.0,72892390.0,0.1319,32.48,41.22,26.39,1107432.0,buy,True
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,10797162496.0,10181163008.0,25.486338,9.524219,1.6573,4.680851,2.7040226,16.29,2.55,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,0.01348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.799,0.1129,0.81246,231500067.0,163601097.0,0.1079,46.64,52.68,32.73,4167572.0,buy,True
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,3968199424.0,3925973760.0,23.744616,19.389446,1.7476,6.7320943,6.796119,19.338,6.724,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,0.19326000000000002,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.196,0.45824,0.57963,51421533.0,27688953.0,0.041100003,77.17,86.56,58.39,280151.0,none,True
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,2979425280.0,2690797824.0,29.422857,22.004274,,7.3715105,4.2200418,19.697,3.811,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,0.03508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.744,0.08605,0.95457,57864153.0,51872613.0,0.1182,51.49,85.83,37.63,1137296.0,none,True
