ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5083012608.0,4200392704.0,12.995595,33.200157,,3.8861809,4.464093,42.69,3.689,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,0.05652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.99761003,172305518.0,128350380.0,0.0992,29.5,30.96,19.69,1616809.0,buy,True
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2894853888.0,3153035008.0,24.764153,16.296757,,6.065157,6.1478834,11.21,6.696,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,0.82832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.0185,1.05675,110280150.0,107722753.0,0.121400006,26.25,34.34,11.61,1679535.0,strong_buy,True
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,11447616512.0,11427917824.0,54.032135,18.817318,,7.851825,5.6176353,32.374,5.608,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,0.94568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.0113,1.02356,40050442.0,39622303.0,0.0644,285.83,397.44,144.09,858922.0,strong_buy,True
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,7032475136.0,6068496896.0,45.4375,31.371443,,14.85299,6.749664,38.369,5.824,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,0.02023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.125,14019247.0,13563621.0,0.0763,501.63,805.75,197.0,339275.0,buy,True
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3209818880.0,3096490496.0,74.86842,35.548615,2.5486,9.459684,9.717478,63.515,9.374,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,0.054509999999999996,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03632,1.06875,28205788.0,26844674.0,0.071,113.8,145.25,61.5,340701.0,strong_buy,True
AIT,,Applied Industrial Technologies,,Industrials,Industrial Distribution,United States,12537063424.0,12893377536.0,31.056364,25.8272,2.8362,6.9365873,2.524231,20.955,2.596,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,0.25967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.847,0.0076099997,0.98621005,36698856.0,36327831.0,0.0231,341.62,374.8,238.34,278149.0,strong_buy,True
AMG,,"Affiliated Managers Group, Inc.",,Financial Services,Asset Management,United States,9211566080.0,13073667072.0,12.376997,8.326023,0.8734,3.0485425,4.057601,20.898,5.759,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,0.7609600000000001,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.042329997,1.00915,25859933.0,24846224.0,0.0396,356.21,392.92,223.44,308148.0,strong_buy,True
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1730816000.0,1863777920.0,16.856823,7.1518807,,2.7040122,1.7690649,8.9,1.905,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,1.0482500000000001,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.0545,1.07213,22959488.0,19649555.0,0.1238,75.35,99.5,70.15,334609.0,buy,True
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7947572736.0,7761662976.0,49.756092,26.615427,,15.105008,7.635414,39.865,7.457,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,0.06799000000000001,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.03948,0.9947,24087367.0,23141817.0,0.105,224.4,288.735,142.56,411374.0,strong_buy,True
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1896547712.0,1765283584.0,44.27119,21.952717,,7.9537153,6.1144633,26.318,5.691,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,0.9500700000000001,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01603,1.08432,72609021.0,71312950.0,0.1487,26.12,38.49,16.52,1335283.0,buy,True
