ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,5042896384.0,4191777536.0,13.206278,33.182724,,3.8795943,4.4288616,42.603,3.681,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,0.05652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.97452,171235870.0,124447660.0,0.0992,29.45,29.85,19.69,1638324.0,buy,True
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,3099975168.0,3358156032.0,25.78899,17.451498,,6.494917,6.583505,11.939,7.132,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,0.82832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.01922,1.03659,110280150.0,107355520.0,0.121400006,28.11,34.34,11.61,1779632.0,strong_buy,True
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,13509814272.0,13490115584.0,60.560143,22.207111,,9.258894,6.6296077,38.216,6.62,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,0.94568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01007,0.99064004,40050442.0,39054388.0,0.0644,337.32,397.44,143.38,937019.0,strong_buy,True
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,8020410880.0,7056433152.0,50.763084,35.213715,,16.939568,7.69787,44.615,6.773,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,0.02023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.13897,14019247.0,13221271.0,0.0763,572.1,805.75,197.0,336035.0,none,True
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3027891200.0,2915020032.0,70.625,33.533775,2.4117,8.923525,9.166706,59.793,8.825,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,0.054509999999999996,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03683,1.02203,28205788.0,26716660.0,0.071,107.35,145.25,61.5,396224.0,strong_buy,True
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9571738624.0,13233739776.0,12.724719,8.603517,0.9001,3.149223,4.2162533,21.154,5.829,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,0.7609600000000001,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.108,0.04222,0.99503,26412085.0,24339110.0,0.0396,362.4,392.92,215.0,306206.0,strong_buy,True
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1725417984.0,1858742016.0,16.223541,7.1295753,,2.6955788,1.7635477,8.876,1.9,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,1.0482500000000001,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.05452,1.14055,22959488.0,19268967.0,0.1238,75.115,99.5,70.15,337075.0,buy,True
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,6969001472.0,6783091712.0,46.298824,23.36603,,13.245153,6.695278,34.839,6.517,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,0.06799000000000001,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.04535,0.95688003,24087367.0,22871939.0,0.105,196.77,288.735,142.56,404711.0,none,True
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1996022016.0,1864758016.0,47.396553,23.14616,,8.37089,6.4351683,27.801,6.012,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,0.9500700000000001,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01603,1.08016,72609021.0,70546925.0,0.1487,27.49,38.49,16.52,1267687.0,buy,True
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7753538048.0,8254938112.0,25.58717,19.235226,,8.781352,4.57328,18.373,4.869,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,0.65589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.0693,42262826.0,40081219.0,0.051599998,183.46,206.08,150.28,484237.0,buy,True
