ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4702217728.0,3819597568.0,12.237668,30.6643,,3.5950468,4.1296644,38.82,3.355,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,0.05652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.857,0.00329,0.99763,172305518.0,128350380.0,0.08930001,27.29,30.96,19.69,1707222.0,buy,True
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,2737153280.0,2995334400.0,22.98148,15.505232,,5.7347503,5.81297,10.649,6.361,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,0.82832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.958,0.0185,1.0577201,110280150.0,107722753.0,0.12109999,24.82,34.34,11.61,1236965.0,strong_buy,True
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,10501225472.0,10481525760.0,46.98925,17.261663,,7.2027035,5.1532173,29.693,5.144,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,0.94568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.304,0.010570001,1.02397,40050442.0,39646734.0,0.059499998,262.2,397.44,163.13,734061.0,none,True
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,5469534208.0,4452002816.0,30.220932,24.020319,,10.793787,4.60347,24.059,3.747,0.39847,0.0999,0.14794,0.15092,0.20711,0.15574001,0.615,0.504,,0.511,0.02154,1.501,1.458,1028446016.0,10915000.0,467822016.0,555177024.0,0.569,0.04109,1.12396,14029842.0,13778708.0,0.0784,389.85,805.75,240.24,355531.0,buy,True
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,2824245504.0,2711885824.0,65.875,31.278406,2.3047,8.323359,8.550184,55.626,8.21,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,0.054509999999999996,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.379,0.03629,1.06932,28205788.0,26862117.0,0.072399996,100.13,145.25,61.5,304676.0,strong_buy,True
AIT,,Applied Industrial Technologies,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,11822437376.0,12167474176.0,28.994593,24.331789,2.6415,6.534955,2.3803473,19.775,2.45,0.22368999,0.11102,0.117740005,0.083459996,0.30337998,0.12389,0.104,0.134,,0.1,0.25967,2.578,1.612,127130000.0,483444000.0,362843616.0,484081984.0,0.834,0.00791,0.98472,36733895.0,36377741.0,0.0231,321.84,374.8,238.34,290231.0,strong_buy,True
AMG,,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9200963584.0,13063064576.0,12.48421,8.31644,0.5892,3.0450335,4.052931,20.881,5.754,0.24257,0.0312,0.30357,0.37719002,0.50273,0.27557,0.299,1.482,,1.205,0.7609600000000001,101.314,101.314,502800000.0,3199000064.0,277175008.0,1071800000.0,1.103,0.042329997,1.00532,25859933.0,24846224.0,0.0452,355.8,392.92,230.1,278131.0,strong_buy,True
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1748962560.0,1880707200.0,16.409483,7.261588,,2.732362,1.7876126,8.981,1.922,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,1.0482500000000001,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.45,0.054190002,1.07058,22959488.0,19652555.0,0.1785,76.14,97.52,69.58,369271.0,buy,True
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7601549312.0,7415639040.0,48.890663,25.456638,,14.447362,7.3029814,38.088,7.124,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,0.06799000000000001,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.848,0.03954,0.99432,24087367.0,23188567.0,0.098400004,214.63,285.61,142.56,379627.0,strong_buy,True
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1898725888.0,1767461888.0,45.08621,22.044071,,7.96285,6.121486,26.35,5.698,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,0.9500700000000001,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.119,0.016,1.08356,72609021.0,71315128.0,0.17459999,26.15,38.49,16.52,1271353.0,none,True
